date,temp_istanbul
2022-01-14 12:00:00,29.963788570660046
2022-01-14 13:00:00,32.8219603573258
2022-01-14 14:00:00,27.22881427558276
2022-01-14 15:00:00,36.478904774547786
2022-01-14 16:00:00,27.675809236337955
2022-01-14 17:00:00,28.790589061729708
2022-01-14 18:00:00,32.67292675754462
2022-01-14 19:00:00,28.053800054691177
2022-01-14 20:00:00,29.766962144364054
2022-01-14 21:00:00,27.882979800101317
2022-01-14 22:00:00,28.333211712651547
2022-01-14 23:00:00,25.02801246045611
2022-01-15 00:00:00,23.593054060691017
2022-01-15 01:00:00,28.03919048729566
2022-01-15 02:00:00,23.553878832780605
2022-01-15 03:00:00,28.139448872039925
2022-01-15 04:00:00,22.193965582308465
2022-01-15 05:00:00,23.42633302304284
2022-01-15 06:00:00,20.74472395248541
2022-01-15 07:00:00,24.243088472518497
2022-01-15 08:00:00,28.70557440193047
2022-01-15 09:00:00,28.937548885457684
2022-01-15 10:00:00,29.420058816166833
2022-01-15 11:00:00,29.850447437431786
2022-01-15 12:00:00,29.553968976215486
2022-01-15 13:00:00,29.422698327176665
2022-01-15 14:00:00,33.99234464999168
2022-01-15 15:00:00,28.856671030450833
2022-01-15 16:00:00,29.89048511913141
2022-01-15 17:00:00,30.646836668747543
2022-01-15 18:00:00,31.64377658300369
2022-01-15 19:00:00,29.35050079299889
2022-01-15 20:00:00,26.324880443446347
2022-01-15 21:00:00,27.15009584264351
2022-01-15 22:00:00,26.49094936205291
2022-01-15 23:00:00,25.548063084650984
2022-01-16 00:00:00,27.5349171052755
2022-01-16 01:00:00,25.04124823505309
2022-01-16 02:00:00,29.348841745456774
2022-01-16 03:00:00,23.58298028405936
2022-01-16 04:00:00,23.544696470886194
2022-01-16 05:00:00,25.79755627634056
2022-01-16 06:00:00,25.618174397002132
2022-01-16 07:00:00,28.158354182938574
2022-01-16 08:00:00,25.862764689866747
2022-01-16 09:00:00,27.22547780490672
2022-01-16 10:00:00,29.311965241279616
2022-01-16 11:00:00,29.61094602367205
2022-01-16 12:00:00,28.373529305636985
2022-01-16 13:00:00,31.447795880780873
2022-01-16 14:00:00,27.130790181332106
2022-01-16 15:00:00,35.73926423041388
2022-01-16 16:00:00,32.83417648915936
2022-01-16 17:00:00,30.499160275637294
2022-01-16 18:00:00,31.900857703940616
2022-01-16 19:00:00,31.08895934662309
2022-01-16 20:00:00,27.697347274027393
2022-01-16 21:00:00,26.175761329973284
2022-01-16 22:00:00,29.924472270763875
2022-01-16 23:00:00,27.3923997204729
2022-01-17 00:00:00,24.788522810148265
2022-01-17 01:00:00,23.793667344257827
2022-01-17 02:00:00,24.902594149725996
2022-01-17 03:00:00,19.559840439901958
2022-01-17 04:00:00,18.426942931976647
2022-01-17 05:00:00,18.899753084999844
2022-01-17 06:00:00,23.257055695961704
2022-01-17 07:00:00,26.13011706882453
2022-01-17 08:00:00,29.663843113157668
2022-01-17 09:00:00,28.999446928739914
2022-01-17 10:00:00,32.827604328141966
2022-01-17 11:00:00,31.140780620469812
2022-01-17 12:00:00,37.863819733808235
2022-01-17 13:00:00,29.113651423316934
2022-01-17 14:00:00,31.569376861290277
2022-01-17 15:00:00,27.715826071654913
2022-01-17 16:00:00,38.62538234257147
2022-01-17 17:00:00,29.615027620896768
2022-01-17 18:00:00,28.94184094543587
2022-01-17 19:00:00,27.150278124232564
2022-01-17 20:00:00,30.18065351703067
2022-01-17 21:00:00,29.27161287229833
2022-01-17 22:00:00,28.678882032037663
2022-01-17 23:00:00,25.08396839986547
2022-01-18 00:00:00,23.758247345302784
2022-01-18 01:00:00,19.489987978051808
2022-01-18 02:00:00,27.059040901780016
2022-01-18 03:00:00,26.096061111416873
2022-01-18 04:00:00,27.10363588695391
2022-01-18 05:00:00,21.29585243172007
2022-01-18 06:00:00,26.676743805984376
2022-01-18 07:00:00,22.643530417495462
2022-01-18 08:00:00,28.12737056449779
2022-01-18 09:00:00,23.236439575251627
2022-01-18 10:00:00,25.18029892106498
2022-01-18 11:00:00,31.28011776305545
2022-01-18 12:00:00,30.949450658932186
2022-01-18 13:00:00,28.702530115186075
2022-01-18 14:00:00,29.955432529599637
2022-01-18 15:00:00,30.150297847459317
2022-01-18 16:00:00,30.80740782567889
2022-01-18 17:00:00,29.979616773055106
2022-01-18 18:00:00,34.258182603753596
2022-01-18 19:00:00,26.680699066499123
2022-01-18 20:00:00,27.88233369758616
2022-01-18 21:00:00,26.59184277900442
2022-01-18 22:00:00,26.240578151787343
2022-01-18 23:00:00,24.445171782011634
2022-01-19 00:00:00,22.893703935665815
2022-01-19 01:00:00,29.295568979781898
2022-01-19 02:00:00,27.4272202281149
2022-01-19 03:00:00,21.91929677528761
2022-01-19 04:00:00,27.996097540569906
2022-01-19 05:00:00,21.163146232458928
2022-01-19 06:00:00,29.36715535298539
2022-01-19 07:00:00,24.76728275966568
2022-01-19 08:00:00,25.531084796010944
2022-01-19 09:00:00,28.735401462547333
2022-01-19 10:00:00,29.591093363771094
2022-01-19 11:00:00,28.560588654518117
2022-01-19 12:00:00,34.15670200021609
2022-01-19 13:00:00,28.45332329067136
2022-01-19 14:00:00,32.358705249775035
2022-01-19 15:00:00,32.28580086496052
2022-01-19 16:00:00,27.49660300468244
2022-01-19 17:00:00,26.801435878228272
2022-01-19 18:00:00,31.360851566269805
2022-01-19 19:00:00,31.489502077789158
2022-01-19 20:00:00,29.28672704666186
2022-01-19 21:00:00,30.44463731150612
2022-01-19 22:00:00,29.711890365598215
2022-01-19 23:00:00,24.22831032744404
2022-01-20 00:00:00,20.16708974823695
2022-01-20 01:00:00,24.854533282548385
2022-01-20 02:00:00,20.865881081312107
2022-01-20 03:00:00,26.847177134009765
2022-01-20 04:00:00,19.265948814110775
2022-01-20 05:00:00,28.93350417474421
2022-01-20 06:00:00,26.20776377954095
2022-01-20 07:00:00,27.104586445915714
2022-01-20 08:00:00,27.95159243198813
2022-01-20 09:00:00,28.115065698559288
2022-01-20 10:00:00,28.65100510724005
2022-01-20 11:00:00,28.91287909963264
2022-01-20 12:00:00,34.23790847955748
2022-01-20 13:00:00,30.665965169035942
2022-01-20 14:00:00,28.00964153581679
2022-01-20 15:00:00,25.619509057745184
2022-01-20 16:00:00,31.467002254698507
2022-01-20 17:00:00,30.277022818995714
2022-01-20 18:00:00,27.58322372524787
2022-01-20 19:00:00,30.45390012531207
2022-01-20 20:00:00,27.959702672632314
2022-01-20 21:00:00,26.62942505887458
2022-01-20 22:00:00,24.834788727951526
2022-01-20 23:00:00,25.21371931820278
2022-01-21 00:00:00,28.58117971194514
2022-01-21 01:00:00,28.300913568761885
2022-01-21 02:00:00,20.875046199998625
2022-01-21 03:00:00,24.63235370591811
2022-01-21 04:00:00,21.503627012628264
2022-01-21 05:00:00,26.769314409062883
2022-01-21 06:00:00,19.727350522552946
2022-01-21 07:00:00,23.942221822212908
2022-01-21 08:00:00,24.73773140461624
2022-01-21 09:00:00,27.44727564689081
2022-01-21 10:00:00,21.14650942134322
2022-01-21 11:00:00,30.726300691933748
2022-01-21 12:00:00,32.80220504920749
2022-01-21 13:00:00,31.582692921890718
2022-01-21 14:00:00,30.98059530131619
2022-01-21 15:00:00,33.8272266679984
2022-01-21 16:00:00,30.30969095336973
2022-01-21 17:00:00,31.10163201792328
2022-01-21 18:00:00,32.74443524010614
2022-01-21 19:00:00,22.83188826846824
2022-01-21 20:00:00,27.484700960452507
2022-01-21 21:00:00,26.431024978799616
2022-01-21 22:00:00,26.96214809240977
2022-01-21 23:00:00,30.85345939826078
2022-01-22 00:00:00,23.719264997780957
2022-01-22 01:00:00,22.61281183509195
2022-01-22 02:00:00,27.35676058674968
2022-01-22 03:00:00,23.20986269263684
2022-01-22 04:00:00,25.019018599811414
2022-01-22 05:00:00,24.707147143829427
2022-01-22 06:00:00,26.591300745153134
2022-01-22 07:00:00,24.095186334480267
2022-01-22 08:00:00,32.803633928866006
2022-01-22 09:00:00,25.76430720740811
2022-01-22 10:00:00,29.914316573160864
2022-01-22 11:00:00,26.50670835607869
2022-01-22 12:00:00,27.779682377079485
2022-01-22 13:00:00,35.970037640027996
2022-01-22 14:00:00,30.435283132536586
2022-01-22 15:00:00,32.593286313064475
2022-01-22 16:00:00,33.6059490135587
2022-01-22 17:00:00,23.82991173817831
2022-01-22 18:00:00,26.81252190952204
2022-01-22 19:00:00,33.19658207301359
2022-01-22 20:00:00,28.67144921357008
2022-01-22 21:00:00,24.448192381164873
2022-01-22 22:00:00,21.674128220895827
2022-01-22 23:00:00,22.96667538286612
2022-01-23 00:00:00,26.24185220267849
2022-01-23 01:00:00,24.46966362522327
2022-01-23 02:00:00,15.64714239177325
2022-01-23 03:00:00,24.98877504403128
2022-01-23 04:00:00,31.141322994364206
2022-01-23 05:00:00,22.632792046270932
2022-01-23 06:00:00,21.496894457559005
2022-01-23 07:00:00,23.33356702211717
2022-01-23 08:00:00,24.63574259854747
2022-01-23 09:00:00,28.4714254886849
2022-01-23 10:00:00,26.26954350384479
2022-01-23 11:00:00,24.64417771048585
2022-01-23 12:00:00,28.97918264520392
2022-01-23 13:00:00,35.91696335077612
2022-01-23 14:00:00,27.440862543252237
2022-01-23 15:00:00,32.463109793728215
2022-01-23 16:00:00,30.628619178694102
2022-01-23 17:00:00,30.44478057566488
2022-01-23 18:00:00,27.803368376734305
2022-01-23 19:00:00,28.25198139536125
2022-01-23 20:00:00,28.743927554781354
2022-01-23 21:00:00,26.792477825844585
2022-01-23 22:00:00,23.737434226175907
2022-01-23 23:00:00,26.99539581925592
2022-01-24 00:00:00,28.088439806607653
2022-01-24 01:00:00,26.87339112095728
2022-01-24 02:00:00,27.480603765547833
2022-01-24 03:00:00,29.958667246009856
2022-01-24 04:00:00,30.802194031154585
2022-01-24 05:00:00,28.83347420890814
2022-01-24 06:00:00,25.93858652190992
2022-01-24 07:00:00,27.562180050864143
2022-01-24 08:00:00,25.46232564895106
2022-01-24 09:00:00,31.129484770158886
2022-01-24 10:00:00,30.83055389300458
2022-01-24 11:00:00,31.3239780919368
2022-01-24 12:00:00,34.733970278215274
2022-01-24 13:00:00,26.28740958085508
2022-01-24 14:00:00,32.692696002824526
2022-01-24 15:00:00,33.62611590742986
2022-01-24 16:00:00,30.579245481727195
2022-01-24 17:00:00,34.17881971177234
2022-01-24 18:00:00,32.36342620570249
2022-01-24 19:00:00,24.923079481134486
2022-01-24 20:00:00,34.569108837596175
2022-01-24 21:00:00,24.837332794157877
2022-01-24 22:00:00,22.282893274768714
2022-01-24 23:00:00,24.625026783538708
2022-01-25 00:00:00,22.4930795794459
2022-01-25 01:00:00,19.826360160577714
2022-01-25 02:00:00,24.181553779137737
2022-01-25 03:00:00,25.412919750844107
2022-01-25 04:00:00,22.450486379354228
2022-01-25 05:00:00,26.04948798784352
2022-01-25 06:00:00,21.31151366124515
2022-01-25 07:00:00,28.075542270422794
2022-01-25 08:00:00,26.55669584225849
2022-01-25 09:00:00,29.4029687990789
2022-01-25 10:00:00,30.641595008529528
2022-01-25 11:00:00,29.349907952193345
2022-01-25 12:00:00,26.714399590989487
2022-01-25 13:00:00,26.362381655804118
2022-01-25 14:00:00,34.888315628300425
2022-01-25 15:00:00,31.232993351022
2022-01-25 16:00:00,35.856979227819735
2022-01-25 17:00:00,29.094721668378558
2022-01-25 18:00:00,32.81005449049953
2022-01-25 19:00:00,33.5115294041002
2022-01-25 20:00:00,29.32895237819584
2022-01-25 21:00:00,25.13317258764773
2022-01-25 22:00:00,29.032415610533366
2022-01-25 23:00:00,27.79686549025682
2022-01-26 00:00:00,23.496238523702633
2022-01-26 01:00:00,22.77323460720058
2022-01-26 02:00:00,20.285209826692732
2022-01-26 03:00:00,26.69248093292527
2022-01-26 04:00:00,27.903321916601175
2022-01-26 05:00:00,27.637264257923793
2022-01-26 06:00:00,23.61930303897324
2022-01-26 07:00:00,25.946788719606097
2022-01-26 08:00:00,26.55146373682718
2022-01-26 09:00:00,29.494638932921582
2022-01-26 10:00:00,28.592899459070445
2022-01-26 11:00:00,26.931237777024258
2022-01-26 12:00:00,34.3257367052059
2022-01-26 13:00:00,29.378765360419262
2022-01-26 14:00:00,32.60050803228054
2022-01-26 15:00:00,31.61551060226284
2022-01-26 16:00:00,28.519203077012147
2022-01-26 17:00:00,31.63689682386418
2022-01-26 18:00:00,29.375943340960596
2022-01-26 19:00:00,27.340631193153456
2022-01-26 20:00:00,25.51540521840617
2022-01-26 21:00:00,24.41288331001413
2022-01-26 22:00:00,25.225572465436677
2022-01-26 23:00:00,26.484631594263217
2022-01-27 00:00:00,27.385011620278128
2022-01-27 01:00:00,25.47349251519358
2022-01-27 02:00:00,26.07607657814384
2022-01-27 03:00:00,17.948568363305874
2022-01-27 04:00:00,18.270616874601878
2022-01-27 05:00:00,27.021347024669186
2022-01-27 06:00:00,22.401921861589617
2022-01-27 07:00:00,27.77348546629876
2022-01-27 08:00:00,28.33350426523387
2022-01-27 09:00:00,26.28003187969061
2022-01-27 10:00:00,28.936364834017468
2022-01-27 11:00:00,32.54748667111629
2022-01-27 12:00:00,32.46528525092572
2022-01-27 13:00:00,27.58886171233789
2022-01-27 14:00:00,32.3039129144657
2022-01-27 15:00:00,28.770715557493197
2022-01-27 16:00:00,29.07964335965227
2022-01-27 17:00:00,29.725796962020734
2022-01-27 18:00:00,31.84373209429153
2022-01-27 19:00:00,31.02221697531761
2022-01-27 20:00:00,23.616919479964757
2022-01-27 21:00:00,29.175492121614553
2022-01-27 22:00:00,22.985633634300157
2022-01-27 23:00:00,22.70655663321725
2022-01-28 00:00:00,26.84251747406246
2022-01-28 01:00:00,26.32108404640636
2022-01-28 02:00:00,23.474256872184277
2022-01-28 03:00:00,22.005599847666627
2022-01-28 04:00:00,25.13599611997172
2022-01-28 05:00:00,24.308650047055266
2022-01-28 06:00:00,29.25451284955033
2022-01-28 07:00:00,25.073633099392243
2022-01-28 08:00:00,25.487857341363632
2022-01-28 09:00:00,26.39675080908194
2022-01-28 10:00:00,32.32106103636375
2022-01-28 11:00:00,28.234411461961365
2022-01-28 12:00:00,30.734561770811098
2022-01-28 13:00:00,29.363743453833237
2022-01-28 14:00:00,21.35316765995353
2022-01-28 15:00:00,33.565962584405256
2022-01-28 16:00:00,29.987268973674713
